iter	Passed	Remaining
153	300	1648
154	301	1641
155	302	1635
156	303	1629
157	304	1623
158	305	1616
159	306	1609
160	307	1602
161	308	1598
162	310	1592
163	311	1585
164	312	1579
165	313	1573
166	313	1566
167	315	1560
168	316	1554
169	317	1548
170	318	1542
171	319	1536
172	320	1531
173	321	1524
174	322	1519
175	323	1514
176	324	1508
177	325	1503
178	326	1497
179	327	1492
180	328	1487
181	329	1481
182	330	1477
183	331	1472
184	333	1468
185	334	1463
186	335	1458
187	336	1453
188	337	1448
189	338	1443
190	339	1438
191	340	1433
192	341	1428
193	342	1423
194	343	1419
195	344	1414
196	345	1410
197	346	1404
198	347	1400
199	348	1395
200	350	1391
201	351	1387
202	352	1383
203	353	1379
204	354	1375
205	355	1371
206	356	1366
207	357	1362
208	358	1357
209	359	1354
210	360	1349
211	362	1346
212	363	1342
213	364	1338
214	365	1334
215	366	1330
216	367	1327
217	368	1323
218	370	1319
219	370	1315
220	371	1311
221	372	1307
222	374	1303
223	375	1299
224	376	1295
225	377	1292
226	378	1288
227	379	1285
228	380	1281
229	381	1278
230	382	1274
231	383	1270
232	384	1267
233	386	1263
234	387	1260
235	388	1257
236	389	1253
237	390	1248
238	391	1245
239	392	1241
240	393	1237
241	394	1234
242	395	1231
243	396	1227
244	397	1223
245	398	1220
246	399	1217
247	400	1214
248	401	1211
249	402	1207
250	403	1203
251	404	1200
252	405	1197
253	406	1193
254	407	1190
255	408	1187
256	409	1184
257	410	1181
258	411	1177
259	412	1174
260	413	1171
261	414	1168
262	415	1165
263	417	1162
264	418	1159
265	419	1156
266	420	1153
267	421	1150
268	422	1147
269	423	1144
270	424	1141
271	425	1138
272	426	1136
273	427	1133
274	428	1130
275	429	1127
276	431	1124
277	432	1121
278	432	1118
279	433	1115
280	434	1112
281	435	1109
282	437	1107
283	438	1104
284	439	1101
285	440	1098
286	441	1096
287	442	1094
288	443	1092
289	444	1089
290	446	1086
291	447	1084
292	448	1081
293	449	1079
294	450	1076
295	451	1074
296	452	1072
297	453	1069
298	454	1066
299	455	1063
300	456	1061
301	457	1058
302	458	1055
303	459	1052
304	460	1049
305	461	1047
306	462	1045
307	464	1042
308	465	1040
309	466	1037
310	467	1034
311	468	1032
312	469	1030
313	470	1028
314	471	1026
315	472	1023
316	473	1021
317	475	1019
318	476	1016
319	477	1014
320	478	1012
321	479	1009
322	480	1007
323	481	1005
324	482	1002
325	483	1000
326	485	998
327	486	995
328	487	993
329	488	991
330	489	988
331	490	986
332	491	984
333	492	982
334	493	979
335	494	977
336	495	975
337	496	973
338	497	970
339	499	968
340	500	966
341	501	964
342	502	961
343	503	959
344	504	957
345	505	955
346	506	953
347	507	951
348	508	949
349	509	946
350	511	945
351	512	942
352	513	940
353	514	938
354	515	936
355	516	934
356	517	932
357	518	929
358	519	927
359	520	925
360	521	923
361	522	921
362	523	919
363	525	917
364	526	915
365	527	913
366	528	911
367	529	909
368	530	907
369	531	905
370	532	902
371	533	900
372	534	898
373	535	896
374	536	894
375	538	893
376	539	891
377	540	888
378	541	886
379	542	884
380	543	882
381	544	880
382	545	878
383	546	876
384	547	874
385	548	872
386	549	870
387	550	868
388	551	865
389	552	863
390	553	862
391	554	860
392	555	858
393	556	856
394	557	854
395	558	852
396	560	850
397	561	848
398	562	846
399	563	845
400	564	843
401	565	841
402	566	839
403	567	837
404	568	835
405	569	833
406	570	831
407	571	829
408	572	827
409	573	825
410	574	823
411	575	821
412	576	819
413	577	817
414	578	815
415	579	814
416	581	812
417	582	810
418	583	808
419	584	806
420	585	805
421	586	803
422	587	801
423	588	799
424	589	797
425	590	795
426	591	793
427	592	792
428	594	790
429	595	788
430	596	787
431	597	785
432	598	783
433	599	781
434	600	779
435	601	777
436	602	776
437	603	774
438	604	772
439	605	770
440	606	768
441	608	767
442	609	765
443	610	764
444	611	762
445	612	760
446	613	758
447	614	756
448	615	754
449	616	753
450	617	751
451	618	749
452	619	747
453	620	745
454	621	744
455	622	743
456	623	741
457	624	739
458	625	737
459	627	736
460	628	734
461	629	732
462	630	731
463	631	729
464	632	727
465	633	726
466	634	724
467	636	723
468	637	721
469	638	719
470	639	718
471	640	716
472	641	714
473	642	712
474	643	711
475	644	709
476	645	707
477	646	706
478	647	704
479	648	702
480	649	701
481	651	699
482	652	698
483	653	696
484	654	694
485	655	693
486	656	691
487	657	689
488	658	688
489	659	686
490	660	684
491	661	683
492	662	681
493	664	680
494	665	678
495	666	676
496	667	675
497	668	673
498	669	672
499	670	670
500	671	669
501	672	667
502	673	665
503	674	664
504	675	662
505	676	660
506	677	659
507	679	657
508	679	655
509	680	654
510	681	652
511	683	651
512	684	649
513	685	648
514	686	646
515	687	645
516	688	643
517	689	641
518	690	640
519	691	638
520	692	637
521	694	635
522	695	633
523	696	632
524	697	630
525	698	629
526	699	627
527	700	626
528	701	624
529	702	623
530	703	621
531	704	619
532	705	618
533	706	616
534	708	615
535	709	613
536	710	612
537	711	610
538	712	609
539	713	607
540	714	606
541	715	604
542	716	603
543	717	601
544	718	600
545	719	598
546	720	597
547	722	595
548	723	594
549	724	592
550	725	591
551	726	589
552	727	588
553	728	586
554	729	585
555	730	583
556	731	582
557	733	580
558	734	579
559	735	577
560	736	576
561	737	574
562	738	573
563	739	571
564	740	570
565	741	568
566	742	567
567	743	565
568	744	563
569	745	562
570	746	560
571	747	559
572	748	557
573	749	556
574	750	554
575	751	553
576	752	551
577	753	550
578	755	548
579	756	547
580	757	546
581	758	544
582	759	543
583	760	541
584	761	540
585	762	538
586	763	537
587	764	535
588	766	534
589	767	533
590	768	531
591	769	530
592	770	528
593	771	527
594	772	525
595	773	524
596	774	523
597	776	521
598	777	520
599	778	519
600	779	517
601	780	516
602	781	514
603	783	513
604	784	512
605	785	510
606	786	509
607	787	507
608	789	506
609	790	505
610	791	503
611	792	502
612	793	500
613	794	499
614	795	498
615	796	496
616	797	495
617	799	493
618	800	492
619	801	491
620	802	489
621	803	488
622	804	486
623	805	485
624	806	483
625	807	482
626	808	480
627	809	479
628	810	478
629	811	476
630	812	475
631	813	473
632	814	472
633	815	470
634	816	469
635	818	468
636	818	466
637	820	465
638	821	463
639	822	462
640	823	461
641	824	459
642	825	458
643	826	456
644	827	455
645	828	454
646	829	452
647	830	451
648	831	449
649	832	448
650	833	447
651	835	445
652	836	444
653	837	442
654	838	441
655	839	440
656	840	438
657	841	437
658	842	435
659	843	434
660	844	433
661	845	431
662	846	430
663	847	429
664	849	427
665	849	426
666	851	424
667	852	423
668	853	422
669	854	420
670	855	419
671	856	417
672	857	416
673	858	415
674	859	413
675	860	412
676	861	411
677	862	409
678	863	408
679	864	406
680	865	405
681	866	404
682	867	402
683	868	401
684	869	400
685	870	398
686	872	397
687	873	395
688	874	394
689	875	393
690	876	391
691	877	390
692	878	389
693	879	387
694	880	386
695	881	385
696	883	383
697	884	382
698	885	381
699	886	379
700	887	378
701	888	377
702	889	375
703	890	374
704	891	373
705	892	371
706	894	370
707	895	369
708	896	367
709	897	366
710	898	365
711	899	363
712	900	362
713	901	361
714	902	359
715	903	358
716	904	357
717	906	355
718	906	354
719	907	353
720	908	351
721	909	350
722	910	348
723	911	347
724	912	346
725	913	344
726	914	343
727	916	342
728	916	340
729	918	339
730	919	338
731	919	336
732	920	335
733	921	334
734	922	332
735	923	331
736	924	330
737	926	328
738	927	327
739	928	326
740	929	324
741	930	323
742	931	322
743	932	320
744	933	319
745	934	318
746	936	317
747	937	315
748	938	314
749	939	313
750	940	311
751	941	310
752	942	309
753	943	307
754	944	306
755	945	305
756	946	303
757	948	302
758	949	301
759	950	300
760	951	298
761	952	297
762	953	296
763	954	294
764	955	293
765	956	292
766	957	290
767	959	289
768	960	288
769	961	287
770	962	285
771	963	284
772	964	283
773	965	281
774	966	280
775	967	279
776	968	278
777	969	276
778	970	275
779	971	274
780	972	272
781	974	271
782	975	270
783	976	268
784	977	267
785	978	266
786	979	265
787	980	263
788	981	262
789	982	261
790	983	259
791	984	258
792	985	257
793	986	256
794	987	254
795	988	253
796	989	252
797	991	250
798	992	249
799	993	248
800	994	246
801	995	245
802	996	244
803	997	243
804	998	241
805	1000	240
806	1001	239
807	1002	238
808	1003	236
809	1004	235
810	1005	234
811	1006	233
812	1007	231
813	1009	230
814	1010	229
815	1011	228
816	1012	226
817	1013	225
818	1014	224
819	1015	222
820	1016	221
821	1017	220
822	1019	219
823	1020	217
824	1021	216
825	1022	215
826	1023	214
827	1024	212
828	1025	211
829	1026	210
830	1027	209
831	1028	207
832	1029	206
833	1030	205
834	1031	203
835	1033	202
836	1034	201
837	1035	200
838	1036	198
839	1037	197
840	1038	196
841	1039	195
842	1040	193
843	1041	192
844	1042	191
845	1043	190
846	1044	188
847	1045	187
848	1046	186
849	1048	184
850	1049	183
851	1050	182
852	1051	181
853	1052	179
854	1053	178
855	1054	177
856	1055	176
857	1056	174
858	1057	173
859	1058	172
860	1059	170
861	1060	169
862	1061	168
863	1062	167
864	1063	165
865	1064	164
866	1065	163
867	1066	162
868	1067	160
869	1068	159
870	1069	158
871	1070	157
872	1071	155
873	1072	154
874	1073	153
875	1074	152
876	1075	150
877	1077	149
878	1078	148
879	1079	147
880	1080	145
881	1081	144
882	1082	143
883	1083	142
884	1085	140
885	1086	139
886	1087	138
887	1088	137
888	1089	136
889	1090	134
890	1091	133
891	1091	132
892	1093	130
893	1094	129
894	1095	128
895	1096	127
896	1097	125
897	1098	124
898	1099	123
899	1100	122
900	1101	120
901	1102	119
902	1103	118
903	1104	117
904	1105	116
905	1106	114
906	1107	113
907	1108	112
908	1109	111
909	1110	109
910	1111	108
911	1112	107
912	1113	106
913	1114	104
914	1116	103
915	1117	102
916	1118	101
917	1119	99
918	1120	98
919	1121	97
920	1122	96
921	1123	95
922	1124	93
923	1125	92
924	1126	91
925	1127	90
926	1128	88
927	1130	87
928	1131	86
929	1132	85
930	1133	83
931	1134	82
932	1135	81
933	1136	80
934	1137	79
935	1138	77
936	1139	76
937	1140	75
938	1141	74
939	1142	72
940	1143	71
941	1144	70
942	1145	69
943	1146	68
944	1147	66
945	1148	65
946	1149	64
947	1151	63
948	1152	61
949	1153	60
950	1154	59
951	1155	58
952	1156	57
953	1157	55
954	1158	54
955	1159	53
956	1160	52
957	1161	50
958	1163	49
959	1164	48
960	1165	47
961	1166	46
962	1167	44
963	1168	43
964	1169	42
965	1170	41
966	1171	39
967	1172	38
968	1173	37
969	1174	36
970	1175	35
971	1176	33
972	1178	32
973	1179	31
974	1180	30
975	1181	29
976	1182	27
977	1183	26
978	1184	25
979	1185	24
980	1186	22
981	1187	21
982	1188	20
983	1189	19
984	1190	18
985	1191	16
986	1192	15
987	1193	14
988	1194	13
989	1195	12
990	1196	10
991	1197	9
992	1198	8
993	1199	7
994	1200	6
995	1201	4
996	1203	3
997	1204	2
998	1205	1
999	1206	0
